Datetime,PM10
2017-11-24 17:00:00,98.0
2017-11-24 18:00:00,111.25
2017-11-24 19:00:00,132.0
2017-11-24 20:00:00,133.25
2017-11-24 21:00:00,116.0
2017-11-24 22:00:00,108.25
2017-11-24 23:00:00,111.5
2017-11-25 00:00:00,111.0
2017-11-25 01:00:00,102.0
2017-11-25 02:00:00,123.0
2017-11-25 03:00:00,122.75
2017-11-25 04:00:00,112.5
2017-11-25 05:00:00,112.5
2017-11-25 06:00:00,122.0
2017-11-25 07:00:00,137.0
2017-11-25 08:00:00,142.75
2017-11-25 09:00:00,148.5
2017-11-25 10:00:00,142.0
2017-11-25 11:00:00,126.5
2017-11-25 12:00:00,124.0
2017-11-25 13:00:00,120.5
2017-11-25 14:00:00,117.0
2017-11-25 15:00:00,112.25
2017-11-25 16:00:00,107.0
2017-11-25 17:00:00,120.25
2017-11-25 18:00:00,134.75
2017-11-25 19:00:00,142.5
2017-11-25 20:00:00,145.75
2017-11-25 21:00:00,131.25
2017-11-25 22:00:00,123.5
2017-11-25 23:00:00,121.0
2017-11-26 00:00:00,135.75
2017-11-26 01:00:00,131.75
2017-11-26 02:00:00,125.25
2017-11-26 03:00:00,131.25
2017-11-26 04:00:00,122.25
2017-11-26 05:00:00,129.0
2017-11-26 06:00:00,137.75
2017-11-26 07:00:00,144.75
2017-11-26 08:00:00,143.0
2017-11-26 09:00:00,143.25
2017-11-26 10:00:00,126.0
2017-11-26 11:00:00,122.5
2017-11-26 12:00:00,110.25
2017-11-26 13:00:00,105.0
2017-11-26 14:00:00,103.75
2017-11-26 15:00:00,96.5
2017-11-26 16:00:00,87.25
2017-11-26 17:00:00,92.5
2017-11-26 18:00:00,104.25
2017-11-26 19:00:00,134.75
2017-11-26 20:00:00,159.5
2017-11-26 21:00:00,160.0
2017-11-26 22:00:00,172.75
2017-11-26 23:00:00,178.5
2017-11-27 00:00:00,207.0
2017-11-27 01:00:00,169.5
2017-11-27 02:00:00,136.0
2017-11-27 03:00:00,132.0
2017-11-27 04:00:00,136.75
2017-11-27 05:00:00,133.75
2017-11-27 06:00:00,136.0
2017-11-27 07:00:00,136.0
2017-11-27 08:00:00,142.0
2017-11-27 09:00:00,150.5
2017-11-27 10:00:00,136.25
2017-11-27 11:00:00,120.25
2017-11-27 12:00:00,115.0
2017-11-27 13:00:00,109.0
2017-11-27 14:00:00,118.5
2017-11-27 15:00:00,111.0
2017-11-27 16:00:00,111.0
2017-11-27 17:00:00,110.35714285714286
2017-11-27 18:00:00,109.71428571428572
2017-11-27 19:00:00,109.07142857142857
2017-11-27 20:00:00,108.42857142857143
2017-11-27 21:00:00,107.78571428571428
2017-11-27 22:00:00,107.14285714285714
2017-11-27 23:00:00,106.5
2017-11-28 00:00:00,105.85714285714286
2017-11-28 01:00:00,105.21428571428572
2017-11-28 02:00:00,104.57142857142857
2017-11-28 03:00:00,103.92857142857143
2017-11-28 04:00:00,103.28571428571428
2017-11-28 05:00:00,102.64285714285714
2017-11-28 06:00:00,102.0
2017-11-28 07:00:00,101.35714285714286
2017-11-28 08:00:00,100.71428571428572
2017-11-28 09:00:00,100.07142857142857
2017-11-28 10:00:00,99.42857142857143
2017-11-28 11:00:00,98.78571428571428
2017-11-28 12:00:00,98.14285714285714
2017-11-28 13:00:00,97.5
2017-11-28 14:00:00,97.5
2017-11-28 15:00:00,94.25
2017-11-28 16:00:00,91.0
2017-11-28 17:00:00,97.0
2017-11-28 18:00:00,102.0
2017-11-28 19:00:00,117.0
2017-11-28 20:00:00,115.0
2017-11-28 21:00:00,124.25
2017-11-28 22:00:00,105.5
2017-11-28 23:00:00,104.0
2017-11-29 00:00:00,113.5
2017-11-29 01:00:00,115.0
2017-11-29 02:00:00,124.0
2017-11-29 03:00:00,151.75
2017-11-29 04:00:00,150.25
2017-11-29 05:00:00,140.5
2017-11-29 06:00:00,140.5
2017-11-29 07:00:00,137.0
2017-11-29 08:00:00,142.75
2017-11-29 09:00:00,144.75
2017-11-29 10:00:00,122.0
2017-11-29 11:00:00,101.25
2017-11-29 12:00:00,75.0
2017-11-29 13:00:00,69.125
2017-11-29 14:00:00,63.25
2017-11-29 15:00:00,67.25
2017-11-29 16:00:00,81.5
2017-11-29 17:00:00,100.5
2017-11-29 18:00:00,125.5
2017-11-29 19:00:00,146.25
2017-11-29 20:00:00,120.25
2017-11-29 21:00:00,83.25
2017-11-29 22:00:00,84.0
2017-11-29 23:00:00,111.25
2017-11-30 00:00:00,132.75
2017-11-30 01:00:00,118.5
2017-11-30 02:00:00,139.5
2017-11-30 03:00:00,141.5
2017-11-30 04:00:00,122.25
2017-11-30 05:00:00,111.25
2017-11-30 06:00:00,103.5
2017-11-30 07:00:00,110.25
2017-11-30 08:00:00,124.0
2017-11-30 09:00:00,115.75
2017-11-30 10:00:00,107.5
2017-11-30 11:00:00,102.5
2017-11-30 12:00:00,102.5
2017-11-30 13:00:00,104.25
2017-11-30 14:00:00,97.75
2017-11-30 15:00:00,101.0
2017-11-30 16:00:00,95.75
2017-11-30 17:00:00,106.0
2017-11-30 18:00:00,136.5
2017-11-30 19:00:00,152.0
2017-11-30 20:00:00,129.75
2017-11-30 21:00:00,99.0
2017-11-30 22:00:00,98.75
2017-11-30 23:00:00,104.25
2017-12-01 00:00:00,114.0
2017-12-01 01:00:00,122.5
2017-12-01 02:00:00,110.25
2017-12-01 03:00:00,116.0
2017-12-01 04:00:00,121.0
2017-12-01 05:00:00,113.5
2017-12-01 06:00:00,101.0
2017-12-01 07:00:00,108.75
2017-12-01 08:00:00,122.75
2017-12-01 09:00:00,119.0
2017-12-01 10:00:00,108.0
2017-12-01 11:00:00,103.75
2017-12-01 12:00:00,106.75
2017-12-01 13:00:00,98.25
2017-12-01 14:00:00,92.75
2017-12-01 15:00:00,96.5
2017-12-01 16:00:00,115.5
2017-12-01 17:00:00,134.75
2017-12-01 18:00:00,149.75
2017-12-01 19:00:00,152.5
2017-12-01 20:00:00,95.5
2017-12-01 21:00:00,84.5
2017-12-01 22:00:00,103.0
2017-12-01 23:00:00,135.25
2017-12-02 00:00:00,135.5
2017-12-02 01:00:00,136.25
2017-12-02 02:00:00,133.25
2017-12-02 03:00:00,142.0
2017-12-02 04:00:00,139.25
2017-12-02 05:00:00,121.25
2017-12-02 06:00:00,114.0
2017-12-02 07:00:00,121.75
2017-12-02 08:00:00,133.5
2017-12-02 09:00:00,129.5
2017-12-02 10:00:00,115.0
2017-12-02 11:00:00,121.0
2017-12-02 12:00:00,118.5
2017-12-02 13:00:00,104.25
2017-12-02 14:00:00,91.5
2017-12-02 15:00:00,90.75
2017-12-02 16:00:00,102.75
2017-12-02 17:00:00,115.5
2017-12-02 18:00:00,170.5
2017-12-02 19:00:00,202.5
2017-12-02 20:00:00,230.0
2017-12-02 21:00:00,223.25
2017-12-02 22:00:00,186.75
2017-12-02 23:00:00,186.25
2017-12-03 00:00:00,169.0
2017-12-03 01:00:00,158.0
2017-12-03 02:00:00,152.0
2017-12-03 03:00:00,154.5
2017-12-03 04:00:00,171.5
2017-12-03 05:00:00,162.0
2017-12-03 06:00:00,167.25
2017-12-03 07:00:00,197.5
2017-12-03 08:00:00,182.0
2017-12-03 09:00:00,169.5
2017-12-03 10:00:00,167.25
2017-12-03 11:00:00,130.25
2017-12-03 12:00:00,102.0
2017-12-03 13:00:00,84.25
2017-12-03 14:00:00,74.0
2017-12-03 15:00:00,71.5
2017-12-03 16:00:00,82.0
2017-12-03 17:00:00,83.0
2017-12-03 18:00:00,91.5
2017-12-03 19:00:00,112.5
2017-12-03 20:00:00,125.25
2017-12-03 21:00:00,117.5
2017-12-03 22:00:00,101.25
2017-12-03 23:00:00,107.0
2017-12-04 00:00:00,125.5
2017-12-04 01:00:00,125.75
2017-12-04 02:00:00,113.0
2017-12-04 03:00:00,104.5
2017-12-04 04:00:00,107.75
2017-12-04 05:00:00,119.5
2017-12-04 06:00:00,139.75
2017-12-04 07:00:00,150.0
2017-12-04 08:00:00,173.75
2017-12-04 09:00:00,167.5
2017-12-04 10:00:00,141.5
2017-12-04 11:00:00,113.0
2017-12-04 12:00:00,97.5
2017-12-04 13:00:00,96.25
2017-12-04 14:00:00,84.0
2017-12-04 15:00:00,80.75
2017-12-04 16:00:00,82.75
2017-12-04 17:00:00,88.75
2017-12-04 18:00:00,125.0
2017-12-04 19:00:00,182.5
2017-12-04 20:00:00,201.75
2017-12-04 21:00:00,174.0
2017-12-04 22:00:00,99.5
2017-12-04 23:00:00,105.75
2017-12-05 00:00:00,102.0
2017-12-05 01:00:00,123.75
2017-12-05 02:00:00,138.25
2017-12-05 03:00:00,156.0
2017-12-05 04:00:00,153.0
2017-12-05 05:00:00,151.0
2017-12-05 06:00:00,148.75
2017-12-05 07:00:00,147.25
2017-12-05 08:00:00,135.25
2017-12-05 09:00:00,131.5
2017-12-05 10:00:00,126.0
2017-12-05 11:00:00,120.5
2017-12-05 12:00:00,112.25
2017-12-05 13:00:00,108.75
2017-12-05 14:00:00,108.25
2017-12-05 15:00:00,115.75
2017-12-05 16:00:00,109.0
2017-12-05 17:00:00,106.25
2017-12-05 18:00:00,104.0
2017-12-05 19:00:00,106.0
2017-12-05 20:00:00,94.75
2017-12-05 21:00:00,99.75
2017-12-05 22:00:00,109.25
2017-12-05 23:00:00,115.25
2017-12-06 00:00:00,122.0
2017-12-06 01:00:00,133.0
2017-12-06 02:00:00,142.0
2017-12-06 03:00:00,142.75
2017-12-06 04:00:00,140.5
2017-12-06 05:00:00,125.75
2017-12-06 06:00:00,124.5
2017-12-06 07:00:00,134.0
2017-12-06 08:00:00,148.0
2017-12-06 09:00:00,170.0
2017-12-06 10:00:00,157.25
2017-12-06 11:00:00,132.5
2017-12-06 12:00:00,117.75
2017-12-06 13:00:00,111.25
2017-12-06 14:00:00,101.25
2017-12-06 15:00:00,98.25
2017-12-06 16:00:00,105.5
2017-12-06 17:00:00,114.25
2017-12-06 18:00:00,154.25
2017-12-06 19:00:00,205.0
2017-12-06 20:00:00,185.25
2017-12-06 21:00:00,163.75
2017-12-06 22:00:00,164.0
2017-12-06 23:00:00,152.0
2017-12-07 00:00:00,161.0
2017-12-07 01:00:00,162.75
2017-12-07 02:00:00,162.25
2017-12-07 03:00:00,146.75
2017-12-07 04:00:00,156.25
2017-12-07 05:00:00,168.75
2017-12-07 06:00:00,165.5
2017-12-07 07:00:00,162.75
2017-12-07 08:00:00,175.5
2017-12-07 09:00:00,179.75
2017-12-07 10:00:00,192.0
2017-12-07 11:00:00,150.0
2017-12-07 12:00:00,172.0
2017-12-07 13:00:00,194.25
2017-12-07 14:00:00,177.25
2017-12-07 15:00:00,164.0
2017-12-07 16:00:00,144.0
2017-12-07 17:00:00,134.25
2017-12-07 18:00:00,161.25
2017-12-07 19:00:00,201.25
2017-12-07 20:00:00,224.0
2017-12-07 21:00:00,251.75
2017-12-07 22:00:00,287.25
2017-12-07 23:00:00,264.75
2017-12-08 00:00:00,281.25
2017-12-08 01:00:00,221.25
2017-12-08 02:00:00,244.5
2017-12-08 03:00:00,268.25
2017-12-08 04:00:00,267.5
2017-12-08 05:00:00,240.0
2017-12-08 06:00:00,202.75
2017-12-08 07:00:00,221.5
2017-12-08 08:00:00,243.25
2017-12-08 09:00:00,263.25
2017-12-08 10:00:00,246.25
2017-12-08 11:00:00,238.0
2017-12-08 12:00:00,226.25
2017-12-08 13:00:00,200.5
2017-12-08 14:00:00,165.75
2017-12-08 15:00:00,127.5
2017-12-08 16:00:00,103.75
2017-12-08 17:00:00,114.0
2017-12-08 18:00:00,113.75
2017-12-08 19:00:00,169.0
2017-12-08 20:00:00,220.0
2017-12-08 21:00:00,223.0
2017-12-08 22:00:00,206.5
2017-12-08 23:00:00,205.0
2017-12-09 00:00:00,175.5
2017-12-09 01:00:00,158.75
2017-12-09 02:00:00,156.5
2017-12-09 03:00:00,151.5
2017-12-09 04:00:00,147.0
2017-12-09 05:00:00,138.5
2017-12-09 06:00:00,136.0
2017-12-09 07:00:00,124.25
2017-12-09 08:00:00,125.0
2017-12-09 09:00:00,128.25
2017-12-09 10:00:00,131.25
2017-12-09 11:00:00,138.0
2017-12-09 12:00:00,162.25
2017-12-09 13:00:00,180.5
2017-12-09 14:00:00,147.5
2017-12-09 15:00:00,101.25
2017-12-09 16:00:00,85.75
2017-12-09 17:00:00,96.5
2017-12-09 18:00:00,118.0
2017-12-09 19:00:00,138.0
2017-12-09 20:00:00,165.0
2017-12-09 21:00:00,189.5
2017-12-09 22:00:00,151.5
2017-12-09 23:00:00,143.0
2017-12-10 00:00:00,150.25
2017-12-10 01:00:00,148.0
2017-12-10 02:00:00,132.5
2017-12-10 03:00:00,132.0
2017-12-10 04:00:00,106.0
2017-12-10 05:00:00,96.0
2017-12-10 06:00:00,83.25
2017-12-10 07:00:00,75.5
2017-12-10 08:00:00,72.25
2017-12-10 09:00:00,83.25
2017-12-10 10:00:00,97.75
2017-12-10 11:00:00,96.5
2017-12-10 12:00:00,74.75
2017-12-10 13:00:00,64.5
2017-12-10 14:00:00,53.25
2017-12-10 15:00:00,50.75
2017-12-10 16:00:00,50.5
2017-12-10 17:00:00,58.25
2017-12-10 18:00:00,77.0
2017-12-10 19:00:00,174.5
2017-12-10 20:00:00,163.0
2017-12-10 21:00:00,155.5
2017-12-10 22:00:00,129.75
2017-12-10 23:00:00,141.5
2017-12-11 00:00:00,118.75
2017-12-11 01:00:00,99.5
2017-12-11 02:00:00,100.75
2017-12-11 03:00:00,117.75
2017-12-11 04:00:00,137.75
2017-12-11 05:00:00,116.75
2017-12-11 06:00:00,111.75
2017-12-11 07:00:00,115.75
2017-12-11 08:00:00,112.0
2017-12-11 09:00:00,95.0
2017-12-11 10:00:00,107.75
2017-12-11 11:00:00,93.0
2017-12-11 12:00:00,88.0
2017-12-11 13:00:00,89.0
2017-12-11 14:00:00,86.75
2017-12-11 15:00:00,81.25
2017-12-11 16:00:00,86.5
2017-12-11 17:00:00,94.75
2017-12-11 18:00:00,120.25
2017-12-11 19:00:00,154.0
2017-12-11 20:00:00,139.25
2017-12-11 21:00:00,177.5
2017-12-11 22:00:00,173.75
2017-12-11 23:00:00,149.0
2017-12-12 00:00:00,162.0
2017-12-12 01:00:00,178.25
2017-12-12 02:00:00,191.5
2017-12-12 03:00:00,188.5
2017-12-12 04:00:00,180.0
2017-12-12 05:00:00,191.75
2017-12-12 06:00:00,180.0
2017-12-12 07:00:00,174.25
2017-12-12 08:00:00,174.5
2017-12-12 09:00:00,170.5
2017-12-12 10:00:00,152.25
2017-12-12 11:00:00,112.75
2017-12-12 12:00:00,85.5
2017-12-12 13:00:00,66.25
2017-12-12 14:00:00,61.25
2017-12-12 15:00:00,69.75
2017-12-12 16:00:00,66.0
2017-12-12 17:00:00,62.5
2017-12-12 18:00:00,75.25
2017-12-12 19:00:00,108.75
2017-12-12 20:00:00,112.25
2017-12-12 21:00:00,133.0
2017-12-12 22:00:00,146.75
2017-12-12 23:00:00,112.0
2017-12-13 00:00:00,105.5
2017-12-13 01:00:00,128.5
2017-12-13 02:00:00,144.5
2017-12-13 03:00:00,132.0
2017-12-13 04:00:00,121.75
2017-12-13 05:00:00,107.0
2017-12-13 06:00:00,95.75
2017-12-13 07:00:00,77.25
2017-12-13 08:00:00,66.75
2017-12-13 09:00:00,61.5
2017-12-13 10:00:00,68.75
2017-12-13 11:00:00,77.25
2017-12-13 12:00:00,78.0
2017-12-13 13:00:00,84.25
2017-12-13 14:00:00,95.75
2017-12-13 15:00:00,89.0
2017-12-13 16:00:00,93.25
2017-12-13 17:00:00,110.25
2017-12-13 18:00:00,108.0
2017-12-13 19:00:00,144.0
2017-12-13 20:00:00,148.0
2017-12-13 21:00:00,98.5
2017-12-13 22:00:00,88.0
2017-12-13 23:00:00,70.25
2017-12-14 00:00:00,71.0
2017-12-14 01:00:00,72.5
2017-12-14 02:00:00,85.0
2017-12-14 03:00:00,91.0
2017-12-14 04:00:00,95.5
2017-12-14 05:00:00,109.0
2017-12-14 06:00:00,102.5
2017-12-14 07:00:00,86.5
2017-12-14 08:00:00,99.75
2017-12-14 09:00:00,104.75
2017-12-14 10:00:00,95.75
2017-12-14 11:00:00,97.25
2017-12-14 12:00:00,91.0
2017-12-14 13:00:00,87.25
2017-12-14 14:00:00,87.75
2017-12-14 15:00:00,90.25
2017-12-14 16:00:00,98.5
2017-12-14 17:00:00,95.75
2017-12-14 18:00:00,111.0
2017-12-14 19:00:00,142.25
2017-12-14 20:00:00,140.0
2017-12-14 21:00:00,117.75
